ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
0c2c851fde856fc2827e2e39bf971a99b65feaf0	Monthly DNI solar map UAE&Qatar 3km Masdar Institute July 2009		C1214604087-SCIOPS	SCIOPS		CARTESIAN	[47.9917, 22.0104, 61.9813, 28.0002]		1970-01-01T00:00:00.000Z				2013-10-30T00:00:00.000Z			
0c6e5849-b73f-4dbd-b83f-8f882823f50f	Frequency of lanslides triggered by earthquakes		C1214605286-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -56.013393, 179.99167, 89.99494]		1970-01-01T00:00:00.000Z		International Centre for Geohazards / NGI		2008-12-15T00:00:00.000Z			
0caede84a8a1c85d34f19f335c3c44fac87791c8	Wind map cameroon 10km CENER 2008-2010		C1214604089-SCIOPS	SCIOPS		CARTESIAN	[8.498749, 1.652548, 16.19875, 13.052548]		1970-01-01T00:00:00.000Z				2013-10-03T00:00:00.000Z			
0d2260ad4e2c42b6b14fe5b3308f5eaa	ESA Ozone Climate Change Initiative (Ozone CCI): Level 3 Total Ozone Merged Data Product, version 01		C2548143081-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1996-03-31T23:00:00.000Z	2011-06-29T23:00:00.000Z						
0d5a335480b2bc5a242f863e2b223cf47ac757a5	Mean Power Density South Africa North Cape 250m WASA May 2013		C1214604127-SCIOPS	SCIOPS		CARTESIAN	[16.19875, -33.00125, 21.10125, -27.99875]		1970-01-01T00:00:00.000Z				2013-09-26T00:00:00.000Z			
0e289294f2c141bca545cd9d7fcb62d0	ESA Greenland Ice Sheet Climate Change Initiative (Greenland_Ice_Sheet_cci): Ice Velocity time series for the Helheim Glacier for 2015-2017 from Sentinel-1 data, v1.1		C2548143491-FEDEO	FEDEO		CARTESIAN	[-80.0, 60.0, -10.0, 90.0]		2015-06-09T23:00:00.000Z	2017-03-21T23:59:59.000Z						
0f4324af-fa0a-4aaf-9b97-89a4f3325ce1	DESIS - Hyperspectral Images - Global		C2207458058-FEDEO	FEDEO		CARTESIAN	[-180.0, -52.0, 180.0, 56.0]		2018-08-30T14:55:20.000Z							
10-16904-1	WFJ_MOD: Meteorological and snowpack measurements from Weissfluhjoch, Davos, Switzerland	doi:10.16904/1	C2789814541-ENVIDAT	ENVIDAT		CARTESIAN	[9.809568, 46.829598, 9.809568, 46.829598]				Nander Wever	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	7	https://doi.org/doi:10.16904/1
10-16904-10	DISCHMEX - Impact of extreme land-surface heterogeneity on micrometeorology over spring snow-cover	doi:10.16904/10	C2789814554-ENVIDAT	ENVIDAT		CARTESIAN	[9.92665, 46.71291, 9.92665, 46.71291]				Rebecca Mott, Sebastian Schlögl, Lisa Dirks, Michael Lehning	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/10
10-16904-19	DISCHMEX - Observations and simulations of the close-ridge small-scale atmospheric flow field and snow accumulation at Sattelhorn, Dischma valley, Davos, Switzerland.	doi:10.16904/19	C2789814574-ENVIDAT	ENVIDAT		CARTESIAN	[9.852357673, 46.700152853, 9.935928682, 46.739303111]				Franziska Gerber, Rebecca Mott, Sebastian W. Hoch, Mathias Bavay, Michael Lehning	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/19
10-16904-2	Manual bi-weekly snow profiles from Weissfluhjoch, Davos, Switzerland	doi:10.16904/2	C2789814584-ENVIDAT	ENVIDAT		CARTESIAN	[9.809568, 46.829598, 9.809568, 46.829598]				Nander Wever	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/2
10-16904-21	Wind crust formation: SnowMicroPen data	doi:10.16904/21	C2789814603-ENVIDAT	ENVIDAT		CARTESIAN	[9.86752, 46.80798, 9.86752, 46.80798]				Christian G. Sommer, Michael Lehning, Charles Fierz	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/21
10-16904-22	Wind crust formation: Microsoft Kinect data	doi:10.16904/22	C2789814617-ENVIDAT	ENVIDAT		CARTESIAN	[9.86752, 46.80798, 9.86752, 46.80798]				Christian G. Sommer, Michael Lehning, Charles Fierz	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/22
10-16904-23	Precipitation Scaling Data Set (Vögeli et al., Frontiers)	doi:10.16904/23	C2789814633-ENVIDAT	ENVIDAT		CARTESIAN	[9.70985412597656, 46.68666038407398, 10.003738403320312, 46.86066052871709]				Christian Vögeli, Michael Lehning, Mathias Bavay	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/23
10-16904-3	Forest Access Roads 2013	doi:10.16904/3	C2789814652-ENVIDAT	ENVIDAT		CARTESIAN	[5.95587, 45.81802, 10.49203, 47.80838]				Kalin Müller, Marielle Fraefel, Fabrizio Cioldi, Paolo Camin, Christoph Fischer	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/3
10-16904-4	TRAMM project Ruedlingen experimental landslide dataset, Switzerland	doi:10.16904/4	C2789814663-ENVIDAT	ENVIDAT		CARTESIAN	[8.56659, 47.56685, 8.56659, 47.56685]				Amin Askarinejad, Peter Kienzler, Francesca Casini, Sarah M. Springman	EnviDat	2015-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/4
10-16904-5	TRAMM project - experimental hydrological and hydrogeological dataset of a landslide prone hillslope. Rufiberg, Switzerland	doi:10.16904/5	C2789814727-ENVIDAT	ENVIDAT		CARTESIAN	[8.5544251, 47.0889606, 8.5544251, 47.0889606]				Cornelia Brönnimann, Seraina Kauer, Philipp Schneider, Manfred Stähli	EnviDat	2015-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/5
10-16904-6	Wind tunnel measurement data of drifting snow and turbulent wind fluctuations	doi:10.16904/6	C2789814796-ENVIDAT	ENVIDAT		CARTESIAN	[9.84726, 46.81204, 9.84726, 46.81204]				Enrico Paterna, Philip Crivelli	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/6
10-16904-7	More than one century of hydrological monitoring in two small catchments with different forest coverage, Sperbelgraben and Rappengraben (Switzerland)	doi:10.16904/7	C2789814861-ENVIDAT	ENVIDAT		CARTESIAN	[7.84105, 47.01343, 7.8903, 47.03105]				Manfred Stähli, Andreas Ludwig, Karl Steiner, Alexandre Badoux	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/7
10-16904-8	Antarctic sea-ice freshwater fluxes associated with freezing, transport, and melting	doi:10.16904/8	C2789814950-ENVIDAT	ENVIDAT		CARTESIAN	[0.0, -89.7, 180.0, -37.0]				F. Alexander Haumann, Nicolas Gruber, Matthias Münnich, Ivy Frenger, Stefan Kern	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/8
10-16904-9	High resolution sea ice surface topography from the SIPEX-2 expedition, East Antarctica, 2012	doi:10.16904/9	C2789814985-ENVIDAT	ENVIDAT		CARTESIAN	[114.0, -66.0, 122.0, -63.0]				Ernesto Trujillo, Raphaël Hoesli, T. Maksym, Michael Lehning, K. Leonard	EnviDat	2016-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/9
10-16904-envidat-24	Influence of slope-scale snowmelt on catchment response simulated with the Alpine3D model	doi:10.16904/envidat.24	C2789815030-ENVIDAT	ENVIDAT		CARTESIAN	[9.819717407226562, 46.672292045708005, 9.98931884765625, 46.8012345356446]				Tristan Brauchli	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/envidat.24
10-16904-envidat-25	DISCHMEX - High-resolution daily snow ablation rates in an Alpine environment	doi:10.16904/envidat.25	C2789814543-ENVIDAT	ENVIDAT		CARTESIAN	[9.92665, 46.71291, 9.92665, 46.71291]				Sebastian Schlögl, Michael Lehning, Rebecca Mott	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1	https://doi.org/doi:10.16904/envidat.25
10-16904-envidat-27	Calibration data for empirical mortality models of 18 European tree species	doi:10.16904/envidat.27	C2789814553-ENVIDAT	ENVIDAT		CARTESIAN	[5.8447265625, 45.75219336063106, 11.77734375, 53.91728101547621]				Lisa Hülsmann, Harald Bugmann, Maxime Cailleret, Peter Brang, Peter Meyer	EnviDat	2017-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/envidat.27
10-16904-envidat-28	Snowfarming data set Davos and Martell 2015	doi:10.16904/envidat.28	C2789814571-ENVIDAT	ENVIDAT		CARTESIAN	[9.868, 46.517, 10.727, 46.808]				Thomas Grünewald, Fabian Wolfsperger, Michael Lehning	EnviDat	2018-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/envidat.28
10-16904-envidat-29	Automatic detection of avalanches	doi:10.16904/envidat.29	C2789814583-ENVIDAT	ENVIDAT		CARTESIAN	[9.78759, 46.80616, 9.78759, 46.80616]				Matthias Heck, Alec van Herwijnen	EnviDat	2018-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/envidat.29
10-16904-envidat-30	Expedition to Princess Elisabeth Antarctica Station, 2016/2017	doi:10.16904/envidat.30	C2789814600-ENVIDAT	ENVIDAT		CARTESIAN	[23.35, -71.95, 23.35, -71.95]				Nander Wever, Michael Lehning, Christian Sommer, Philip Crivelli	EnviDat	2018-01-01T00:00:00.000Z	Birmensdorf, Switzerland	1.0	https://doi.org/doi:10.16904/envidat.30
10.25921/015m-ak70	Fugacity of carbon dioxide (fCO2), temperature, salinity and other variables collected from surface underway observations using shower head equilibrator, carbon dioxide gas detector and other instruments from the R/V Thomas G. Thompson cruise TN374 (EXPOCODE 325020191211) in the South Atlantic Ocean from 2019-12-11 to 2020-01-04. (NCEI Accession 0208761)	10.25921/015m-ak70	C2089377583-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[0.217, -32.479, 13.853, -20.133]		2019-12-11T00:00:00.000Z	2020-01-04T00:00:00.000Z						https://doi.org/10.25921/015m-ak70
10.25921/01fw-er79	Partial pressure of carbon dioxide, salinity, temperature and other variables collected from surface underway observations from R/V F.G. Walton Smith coastal cruises in the Atlantic Ocean and Gulf of Mexico in 2020 (NCEI Accession 0219353)	10.25921/01fw-er79	C2089377277-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-83.68, 24.42, -79.15, 27.8]		2020-02-04T00:00:00.000Z	2020-12-15T00:00:00.000Z						https://doi.org/10.25921/01fw-er79
10.25921/02fs-yt72	Dissolved inorganic carbon (DIC), total alkalinity (TA), pH on total scale, chlorofluorocarbon 12 (CFC-12), sulfur hexaflouride (SF6), water temperature, salinity, dissolved oxygen and other measurements collected from discrete samples and profile observations during the R/V Maria S. Merian cruise MSM72 (EXPOCODE 06M220180302) in the Mediterranean Sea from 2018-03-02 to 2018-04-03 (NCEI Accession 0218894)	10.25921/02fs-yt72	C2089377244-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-5.67, 33.9, 26.65, 40.17]		2018-03-02T00:00:00.000Z	2018-04-03T00:00:00.000Z						https://doi.org/10.25921/02fs-yt72
10.25921/03r0-qm42	Temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from ATLANTIS in the North Atlantic Ocean from 2006-01-18 to 2006-01-31 (NCEI Accession 0157469)	10.25921/03r0-qm42	C2089376625-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-70.136167, 36.659833, -62.4215, 39.121833]		2006-01-18T00:00:00.000Z	2006-01-31T00:00:00.000Z	Lozier, Susan					https://doi.org/10.25921/03r0-qm42
10.25921/06zq-mf47	Surface underway measurements of partial pressure of carbon dioxide (pCO2) in water and atmosphere, sea surface salinity, temperature and other parameters obtained during the R/V James Clark Ross cruises in the South Atlantic Ocean from 2017-02-05 to 2017-05-01 (NCEI Accession 0184841)	10.25921/06zq-mf47	C2089378957-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-48.95, -77.91, -27.18, -58.75]		2017-02-05T00:00:00.000Z	2017-05-01T00:00:00.000Z	Brown, Ian					https://doi.org/10.25921/06zq-mf47
10.25921/07yn-b044	Discrete profile measurements of dissolved inorganic carbon (DIC), total alkalinity (TA), temperature, salinity, oxygen, nutrients and Delta Oxygen-18 during the M/V Tiglax Seward Line cruises TXS11 and TXF11 (EXPOCODEs: 33A020110506 and 33A020110915) in the Gulf of Alaska, North Pacific Ocean from 2011-05-06 to 2011-09-19 (NCEI Accession 0210127)	10.25921/07yn-b044	C2089380159-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-149.49, 58.0, -147.34, 60.63]		2011-05-06T00:00:00.000Z	2011-09-19T00:00:00.000Z	Wisegarver, Eric					https://doi.org/10.25921/07yn-b044
10.25921/09br-yy74	Partial pressure of carbon dioxide, salinity, temperature and other variables collected from surface underway observations from R/V F.G. Walton Smith coastal cruises in the Atlantic Ocean and Gulf of Mexico in 2021 (NCEI Accession 0229215)	10.25921/09br-yy74	C2089380528-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-82.88, 24.4, -78.422, 31.548]		2021-02-01T00:00:00.000Z	2021-05-27T00:00:00.000Z						https://doi.org/10.25921/09br-yy74
10.25921/0cnc-x944	Discrete profile measurements of dissolved inorganic carbon (DIC), total alkalinity (TA), water temperature, salinity, nutrients and dissolved oxygen during the CCGS Vector Water Properties Survey cruise 2015-17 (EXPOCODE 18VT20150401) in the Strait of Georgia, Juan de Fuca Strait of the North American Pacific coast from 2015-04-01 to 2015-04-05 (NCEI Accession 0225534)	10.25921/0cnc-x944	C2089379417-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-124.78, 48.24, -122.98, 49.73]		2015-04-01T00:00:00.000Z	2015-04-05T00:00:00.000Z	Fraser, Tamara					https://doi.org/10.25921/0cnc-x944
10.25921/0er3-0c38	Partial pressure of carbon dioxide, temperature, salinity and other variables collected from surface underway observations during NOAA Ship Ronald H. Brown cruises in the Caribbean Sea, Gulf of Mexico, North Pacific Ocean in 2021 (NCEI Accession 0228760)	10.25921/0er3-0c38	C2089380402-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-117.37, 6.6, -79.45, 32.62]		2021-03-15T00:00:00.000Z	2021-03-30T00:00:00.000Z						https://doi.org/10.25921/0er3-0c38
10.25921/0fan-j185	Surface underway measurements of partial pressure of carbon dioxide (pCO2) water and atmosphere collected onboard the CCGS Louis S. St-Laurent during the Beaufort Gyre Observing System (BGOS) research cruises in the Beaufort Sea area from 2016-09-25 to 2016-10-17 (NCEI Accession 0202534)	10.25921/0fan-j185	C2089379006-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-155.1, 70.0, -124.6, 79.0]		2016-09-25T00:00:00.000Z	2016-10-17T00:00:00.000Z	DeGrandpre, Michael D.					https://doi.org/10.25921/0fan-j185
10.25921/0g6h-a882	National Coral Reef Monitoring Program: Calcification rates of crustose coralline algae derived from calcification accretion units (CAUs) deployed in the U.S. Virgin Islands	10.25921/0g6h-a882	C2089392795-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-64.9845, 18.344, -64.9845, 18.344]		2014-06-30T00:00:00.000Z		Ocean Chemistry and Ecosystems Division, Atlantic Oceanographic and Meteorological Laboratory					https://doi.org/10.25921/0g6h-a882
10.25921/0haq-t221	Chlorofluorocarbons, nutrients, dissolved oxygen, temperature, salinity and other measurements collected from discrete samples and profile observations during the R/V Meteor MT80/2 cruise (EXPOCODE 06MT20091126) in the Tropical Atlantic Ocean from 2009-11-26 to 2009-12-22 (NCEI Accession 0186104)	10.25921/0haq-t221	C2089379193-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-31.03, 3.76, -15.0, 17.44]		2009-11-26T00:00:00.000Z	2009-12-22T00:00:00.000Z						https://doi.org/10.25921/0haq-t221
10.25921/0rve-s239	Global stacked sea surface height profiles from Sentinel-3A Synthetic Aperture Radar Mode (SARM) satellite altimeter data (NCEI Accession 0219900)	10.25921/0rve-s239	C2089377315-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-180.0, -81.419, 180.0, 81.419]		2016-04-08T00:00:00.000Z	2020-04-05T00:00:00.000Z	Smith, WHF					https://doi.org/10.25921/0rve-s239
10.25921/0sfa-mv38	Surface underway measurements of partial pressure of carbon dioxide (pCO2), sea surface salinity, temperature and other parameters obtained during the ship of opportunity (SOOP) M/S Trans Future-5 cruises in the Pacific Ocean in 2020 (NCEI Accession 0224895)	10.25921/0sfa-mv38	C2089379003-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[134.1, -43.9, 179.2, 36.3]		2020-01-08T00:00:00.000Z	2020-09-13T00:00:00.000Z						https://doi.org/10.25921/0sfa-mv38
10.25921/0sta-y820	Dissolved inorganic carbon (DIC), total alkalinity, water temperature, salinity, dissolved oxygen, nutrients and other hydrographic and chemical data collected from discrete samples and profile observations during the R/V Marion-Dufresne cruise (EXPOCODE 35MF19821003) in the Red Sea from 1982-10-03 to 1982-10-07 (NCEI Accession 0233259)	10.25921/0sta-y820	C2089380709-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[34.517, 13.333, 42.917, 27.267]		1982-10-03T00:00:00.000Z	1982-10-07T00:00:00.000Z						https://doi.org/10.25921/0sta-y820
10.25921/0sv9-dj92	Dissolved inorganic carbon, pH, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using Alkalinity titrator, CTD and other instruments from JAKOV SMIRNITSKIY in the Beaufort Sea, East Siberian Sea and others from 2008-08-15 to 2008-09-16 (NCEI Accession 0108368)	10.25921/0sv9-dj92	C2089372314-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[64.642, 69.76, -173.608, 77.179]		2008-08-15T00:00:00.000Z	2008-09-16T00:00:00.000Z	JutterstrÃ¶m, Sara					https://doi.org/10.25921/0sv9-dj92
10.25921/16y6-9e29	Chlorofluorocarbon (CFC-12), sulfur hexafluoride (SF6), water temperature, salinity, nutrients, dissolved oxygen and other measurements collected from discrete samples and profile observations during the R/V Meteor cruise M135 (EXPOCODE 06MT20170302) in the South Pacific Ocean from 2017-03-02 to 2017-04-07 (NCEI Accession 0232257)	10.25921/16y6-9e29	C2089380481-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-86.0, -31.03, -70.0, -10.67]		2017-03-02T00:00:00.000Z	2017-04-07T00:00:00.000Z						https://doi.org/10.25921/16y6-9e29
10.25921/1k9m-3115	Dissolved inorganic carbon (DIC), total alkalinity (TA), temperature, salinity, oxygen, nutrient, and CTD data collected from discrete profile measurements during Sound to Sea cruise TN296 (EXPOCODE 325020130422) on R/V Thomas G. Thompson from 2013-04-22 to 2013-04-23 (NCEI Accession 0206955)	10.25921/1k9m-3115	C2089380538-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-125.0163, 47.9645, -122.8486, 48.465]		2013-04-22T00:00:00.000Z	2013-04-23T00:00:00.000Z	Peacock, Cynthia					https://doi.org/10.25921/1k9m-3115
10.25921/1kxh-qx62	Dissolved inorganic carbon (DIC), total alkalinity, pH on total scale, temperature, salinity, oxygen, nutrients and other measurements collected from discrete samples and profile observations during the R/V Keifu Maru II cruise ks201205 (EXPOCODE 49UF20120602) in the North Pacific Ocean from 2012-06-02 to 2012-06-14 (NCEI Accession 0191715)	10.25921/1kxh-qx62	C2089377989-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[140.01, 39.61, 147.9, 42.71]		2012-06-02T00:00:00.000Z	2012-06-14T00:00:00.000Z						https://doi.org/10.25921/1kxh-qx62
10.25921/1qat-5970	Partial pressure of carbon dioxide, temperature, salinity and other variables collected from surface underway coastal observations from the ship of opportunity (SOOP) Offshore Supply Ship Atlantic Condor in the North Atlantic Ocean, from 2018-02-02 to 2018-11-26 (NCEI Accession 0184868)	10.25921/1qat-5970	C2089379005-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[-63.66, 43.58, -60.41, 45.13]		2018-02-02T00:00:00.000Z	2018-11-26T00:00:00.000Z	Atamanchuk, Dariia					https://doi.org/10.25921/1qat-5970
10.25921/1r3e-te72	Dissolved inorganic carbon (DIC), total alkalinity, temperature, salinity, dissolved oxygen, nutrients and other measurements collected from discrete samples and profile observations during the R/V Tethys II MOOSE_GE_2010 cruise (EXPOCODE 35TT20100525) in the Mediterranean Sea, Gulf of Lion and Ligurian Sea from 2010-05-25 to 2010-06-29 (NCEI Accession 0217081)	10.25921/1r3e-te72	C2089376852-NOAA_NCEI	NOAA_NCEI		CARTESIAN	[3.52, 40.23, 8.43, 43.45]		2010-05-25T00:00:00.000Z	2010-06-29T00:00:00.000Z						https://doi.org/10.25921/1r3e-te72
